id,code,name,count
106,IO,British Indian Ocean Territory,0
107,IQ,Iraq,0
108,IR,Iran,0
109,IS,Iceland,0
110,IT,Italy,0
111,JE,Jersey,0
112,JM,Jamaica,0
113,JO,Jordan,0
114,JP,Japan,0
115,KE,Kenya,0
116,KG,Kyrgyzstan,0
117,KH,Cambodia,0
118,KI,Kiribati,0
119,KM,Comoros,0
120,KN,Saint Kitts and Nevis,0
121,KP,North Korea,0
122,KR,South Korea,0
123,KW,Kuwait,0
124,KY,Cayman Islands,0
125,KZ,Kazakhstan,0
126,LA,Lao People's Democratic Republic,0
127,LB,Lebanon,0
128,LC,Saint Lucia,0
129,LI,Liechtenstein,0
130,LK,Sri Lanka,0
131,LR,Liberia,0
132,LS,Lesotho,0
133,LT,Lithuania,0
134,LU,Luxembourg,0
135,LV,Latvia,0
136,LY,Libya,0
137,MA,Morocco,0
138,MC,Monaco,0
139,MD,Moldova,0
140,ME,Montenegro,0
141,MF,Saint-Martin (France),0
142,MG,Madagascar,0
143,MH,Marshall Islands,0
144,MK,Macedonia,0
145,ML,Mali,0
146,MM,Myanmar,0
147,MN,Mongolia,0
148,MO,Macau,0
149,MP,Northern Mariana Islands,0
150,MQ,Martinique,0
151,MR,Mauritania,0
152,MS,Montserrat,0
153,MT,Malta,0
154,MU,Mauritius,0
155,MV,Maldives,0
156,MW,Malawi,0
157,MX,Mexico,0
158,MY,Malaysia,0
159,MZ,Mozambique,0
160,NA,Namibia,0
161,NC,New Caledonia,0
162,NE,Niger,0
163,NF,Norfolk Island,0
164,NG,Nigeria,0
165,NI,Nicaragua,0
166,NL,The Netherlands,0
167,NO,Norway,0
168,NP,Nepal,0
169,NR,Nauru,0
170,NU,Niue,0
171,NZ,New Zealand,2
172,OM,Oman,0
173,PA,Panama,0
174,PE,Peru,0
175,PF,French Polynesia,0
176,PG,Papua New Guinea,0
177,PH,Philippines,0
178,PK,Pakistan,0
179,PL,Poland,0
180,PM,St. Pierre and Miquelon,0
181,PN,Pitcairn,0
182,PR,Puerto Rico,0
183,PS,"Palestine, State of",0
184,PT,Portugal,0
185,PW,Palau,0
186,PY,Paraguay,0
187,QA,Qatar,0
188,RE,R_union,0
189,RO,Romania,0
190,RS,Serbia,0
191,RU,Russian Federation,0
192,RW,Rwanda,0
193,SA,Saudi Arabia,0
194,SB,Solomon Islands,0
195,SC,Seychelles,0
196,SD,Sudan,0
197,SE,Sweden,0
198,SG,Singapore,0
199,SH,Saint Helena,0
200,SI,Slovenia,0
201,SJ,Svalbard and Jan Mayen Islands,0
202,SK,Slovakia,0
203,SL,Sierra Leone,0
204,SM,San Marino,0
205,SN,Senegal,0
206,SO,Somalia,0
207,SR,Suriname,0
208,SS,South Sudan,0
209,ST,Sao Tome and Principe,0
210,SV,El Salvador,0
211,SX,Sint Maarten (Dutch part),0
212,SY,Syria,0
213,SZ,Swaziland,0
214,TC,Turks and Caicos Islands,0
215,TD,Chad,0
216,TF,French Southern Territories,0
217,TG,Togo,0
218,TH,Thailand,0
219,TJ,Tajikistan,0
220,TK,Tokelau,0
221,TL,Timor-Leste,0
222,TM,Turkmenistan,0
223,TN,Tunisia,0
224,TO,Tonga,0
225,TR,Turkey,0
226,TT,Trinidad and Tobago,0
227,TV,Tuvalu,0
228,TW,Taiwan,0
229,TZ,Tanzania,0
230,UA,Ukraine,0
231,UG,Uganda,0
232,UM,United States Minor Outlying Islands,0
233,US,United States,1
234,UY,Uruguay,0
235,UZ,Uzbekistan,0
236,VA,Vatican,0
237,VC,Saint Vincent and the Grenadines,0
238,VE,Venezuela,0
239,VG,Virgin Islands (British),0
240,VI,Virgin Islands (U.S.),0
241,VN,Vietnam,0
242,VU,Vanuatu,0
243,WF,Wallis and Futuna Islands,0
244,WS,Samoa,0
245,YE,Yemen,0
246,YT,Mayotte,0
247,ZA,South Africa,0
248,ZM,Zambia,0
249,ZW,Zimbabwe,0
